DOYdayfrac,UTC_datetime,SZA,L750_Wm2nm1sr1,PAR_Wm2
57.4005092592593,2018-02-26 09:36:44,57.4609419230211,0.183519225056578,230.568612909516
57.4011226851852,2018-02-26 09:37:37,57.3719183350452,0.183800052457233,231.006142487582
57.4017361111111,2018-02-26 09:38:30,57.2834552452041,0.185371211877153,232.139097875069
57.402349537037,2018-02-26 09:39:23,57.1955157819201,0.18681896607938,234.182048747407
57.402962962963,2018-02-26 09:40:16,57.1081371611843,0.186614086961488,235.100436366994
57.4035763888889,2018-02-26 09:41:09,57.021287325883,0.186182788177927,233.611608350023
57.4041898148148,2018-02-26 09:42:02,56.9351783381414,0.187280666229043,234.516709561228
57.4048032407407,2018-02-26 09:42:55,56.8495590516589,0.188458302946668,234.856115225517
57.4054166666667,2018-02-26 09:43:48,56.7645168653859,0.188873081805073,238.543437999854
57.4060185185185,2018-02-26 09:44:40,56.6816427751433,0.189094860921174,237.573294952819
57.4066319444444,2018-02-26 09:45:33,56.5977520466213,0.189467634858779,238.757409936091
57.4072337962963,2018-02-26 09:46:25,56.5160614422037,0.19019413049568,240.100697448131
57.4078472222222,2018-02-26 09:47:18,56.4332472389787,0.191356942467131,240.273579592483
57.4084490740741,2018-02-26 09:48:10,56.3527774094709,0.192207415430331,241.893225509814
57.4090625,2018-02-26 09:49:03,56.2712222022047,0.191766100674637,241.769503673924
57.4096643518519,2018-02-26 09:49:55,56.1917851698339,0.191244931611367,241.153479176676
57.4102777777778,2018-02-26 09:50:48,56.1114137487882,0.193303252602652,241.988578840482
57.4108912037037,2018-02-26 09:51:41,56.0316439268932,0.193545940637747,244.356031490169
57.4115046296296,2018-02-26 09:52:34,55.9524784269824,0.194502157427243,245.686585621067
57.4121180555556,2018-02-26 09:53:27,55.8738323376721,0.195540109033845,247.870921317271
57.4127314814815,2018-02-26 09:54:20,55.7959184196598,0.195805466240902,247.413137897812
57.4133449074074,2018-02-26 09:55:13,55.7185469015715,0.195424628271682,248.443650575712
57.4139583333333,2018-02-26 09:56:06,55.641913840071,0.196278650832451,247.145616469306
57.4145717592593,2018-02-26 09:56:59,55.5658105826273,0.196046636498515,248.816586009692
57.4151851851852,2018-02-26 09:57:52,55.4903278532321,0.196174408520422,246.900858909558
57.4157986111111,2018-02-26 09:58:45,55.4154683279222,0.1970632519351,247.641711127446
57.416412037037,2018-02-26 09:59:38,55.341268046079,0.197373281018086,250.823203026239
57.4170138888889,2018-02-26 10:00:30,55.2690124877308,0.198393933247041,251.578699264102
57.4176273148148,2018-02-26 10:01:23,55.1960265599165,0.19765651022931,250.23595435764
57.4182291666667,2018-02-26 10:02:15,55.1250337065614,0.198528168851104,252.761301624811
57.4188425925926,2018-02-26 10:03:08,55.0533059837185,0.19746393645128,251.163900011725
57.4194560185185,2018-02-26 10:04:01,54.9822172409001,0.199792598526332,251.458703569619
57.4200694444444,2018-02-26 10:04:54,54.9117700906923,0.200077012311151,254.09919226324
57.4206828703704,2018-02-26 10:05:47,54.8419671351296,0.200736859898219,251.891028168562
57.4212962962963,2018-02-26 10:06:40,54.7728109653271,0.201349633419233,255.215582428049
57.4219097222222,2018-02-26 10:07:33,54.7043041611076,0.201638145933211,255.505417689968
57.4225115740741,2018-02-26 10:08:25,54.6377235145139,0.201278999058587,256.038577968334
57.423125,2018-02-26 10:09:18,54.5705107107364,0.202672137298842,258.797828862859
57.4237268518519,2018-02-26 10:10:10,54.5052046099342,0.203851890716102,257.726505755893
57.4243402777778,2018-02-26 10:11:03,54.4392662999559,0.205986317068536,258.696106663036
57.4249421296296,2018-02-26 10:11:55,54.3752447863365,0.206626404998317,261.622297311797
57.4255555555556,2018-02-26 10:12:48,54.3106502898219,0.205905240097647,260.866349694791
57.4261574074074,2018-02-26 10:13:40,54.2479227161477,0.207588694238235,263.597384772581
57.4267592592593,2018-02-26 10:14:32,54.1858394890882,0.2052982364101,259.421271322393
57.4273611111111,2018-02-26 10:15:24,54.1244029343299,0.206023382757438,261.989813942242
57.427962962963,2018-02-26 10:16:16,54.0636153636005,0.205780397182577,259.929083277771
57.4285648148148,2018-02-26 10:17:08,54.0034790743187,0.206361340923808,264.127130625804
57.4291666666667,2018-02-26 10:18:00,53.9439034806026,0.205095768153959,262.320551931227
57.4297800925926,2018-02-26 10:18:53,53.8839515821624,0.205466302038305,261.551386486647
57.4303819444444,2018-02-26 10:19:45,53.8257952882154,0.207560100675801,262.944841151765
57.4309953703704,2018-02-26 10:20:38,53.7672001611033,0.208378595501929,266.751126026274
57.4315393518519,2018-02-26 10:21:25,53.7158142147168,0.20781683082106,265.363776245914
57.4320949074074,2018-02-26 10:22:13,53.6638954176031,0.208006435182314,264.816614311901
57.4326388888889,2018-02-26 10:23:00,53.6136086429467,0.207143699177975,264.336636454908
57.4331944444444,2018-02-26 10:23:48,53.5629096126862,0.208996907951948,263.622876855099
57.43375,2018-02-26 10:24:36,53.5126882264219,0.209340610551059,268.464718079574
57.4342939814815,2018-02-26 10:25:23,53.4640683552823,0.209987559060826,267.77893113693
57.434837962963,2018-02-26 10:26:10,53.4159995437054,0.210976612729273,268.780552453978
57.4353935185185,2018-02-26 10:26:58,53.3674783424596,0.209919623147279,269.075577202917
57.4359490740741,2018-02-26 10:27:46,53.3195350835426,0.209250659336782,266.124551963694
57.4364930555556,2018-02-26 10:28:33,53.2731522919915,0.210043911513277,267.680779796105
57.437037037037,2018-02-26 10:29:20,53.2273266931768,0.210931075973804,269.337133739718
57.4375925925926,2018-02-26 10:30:08,53.1811028325236,0.211639710967844,269.727837048235
57.4381365740741,2018-02-26 10:30:55,53.1364081726471,0.209999242174723,270.259130762284
57.4386921296296,2018-02-26 10:31:43,53.091342331781,0.207618050158309,269.995263481296
57.4392476851852,2018-02-26 10:32:31,53.0468639818073,0.212823098503402,267.343976808205
57.4397916666667,2018-02-26 10:33:18,53.0038829307782,0.212676032147395,273.715374480935
57.4403356481481,2018-02-26 10:34:05,52.9614680621587,0.213881695146081,272.955821889855
57.4408912037037,2018-02-26 10:34:53,52.9187365722623,0.213949502415033,273.318605228381
57.4414351851852,2018-02-26 10:35:40,52.8774703262696,0.213664483188109,274.226185844313
57.4419791666667,2018-02-26 10:36:27,52.8367745072458,0.213355140060015,273.784679594943
57.4425231481481,2018-02-26 10:37:14,52.7966504208919,0.213414346362085,273.232162015787
57.4430671296296,2018-02-26 10:38:01,52.7570994960119,0.213260874576868,273.464566636731
57.4436111111111,2018-02-26 10:38:48,52.718123042648,0.212008504173697,271.9215094222
57.4441550925926,2018-02-26 10:39:35,52.6797223571389,0.212906124411764,272.574790220629
57.4447106481481,2018-02-26 10:40:23,52.6411003459309,0.214018482130085,274.763433171258
57.4452546296296,2018-02-26 10:41:10,52.6038675382083,0.214126687856188,274.045533878752
57.4457986111111,2018-02-26 10:41:57,52.5672144177486,0.214266742422061,275.421257489476
57.4463425925926,2018-02-26 10:42:44,52.531142311219,0.213625382330302,273.373681265134
57.4468865740741,2018-02-26 10:43:31,52.4956703035557,0.213797074403326,272.424955285662
57.4474305555556,2018-02-26 10:44:18,52.4607635585908,0.213955941860151,273.934926194472
57.447974537037,2018-02-26 10:45:05,52.426441516381,0.214640561919036,276.305785835414
57.4485185185185,2018-02-26 10:45:52,52.392705342871,0.213805992670213,273.164562673841
57.4490625,2018-02-26 10:46:39,52.3595395159844,0.216363370099973,276.31385553452
57.4496064814815,2018-02-26 10:47:26,52.3269788993379,0.2169731076099,278.146463257346
57.450150462963,2018-02-26 10:48:13,52.2950076348213,0.217958523614655,279.4570082
57.4506944444444,2018-02-26 10:49:00,52.2636268210216,0.218324339576321,279.95200125373
57.4512384259259,2018-02-26 10:49:47,52.2328376186901,0.216825544936463,279.189015775038
57.4517824074074,2018-02-26 10:50:34,52.2026259260078,0.21719281037804,276.578187819129
57.4523263888889,2018-02-26 10:51:21,52.1730234182486,0.217989986023506,279.150719971346
57.4528703703704,2018-02-26 10:52:08,52.1440157312159,0.217902677283559,278.864205467945
57.4534143518519,2018-02-26 10:52:55,52.1156038718661,0.217217511676648,279.072639350187
57.4539583333333,2018-02-26 10:53:42,52.0878027764869,0.216041975036598,278.685294058772
57.4545023148148,2018-02-26 10:54:29,52.0605852887769,0.216653161248198,278.647977265182
57.4550462962963,2018-02-26 10:55:16,52.0339666109689,0.215578556884956,276.358323885647
57.4555902777778,2018-02-26 10:56:03,52.0079476764328,0.217073020160668,277.546742785408
57.4561342592593,2018-02-26 10:56:50,51.9825294654026,0.215666607833914,278.102401748119
57.4566782407407,2018-02-26 10:57:37,51.9577128711812,0.217880132093058,279.496494329279
57.4572222222222,2018-02-26 10:58:24,51.9334987691233,0.218149658872496,279.936551550058
57.4577662037037,2018-02-26 10:59:11,51.9098880763509,0.217968555547446,280.980311569664
57.4583101851852,2018-02-26 10:59:58,51.8868816272353,0.216639492296961,279.994475709359
57.4588541666667,2018-02-26 11:00:45,51.8644914175684,0.218725529693871,280.010010173945
57.4593981481481,2018-02-26 11:01:32,51.8426956308144,0.221019543375278,281.041750075971
57.4599421296296,2018-02-26 11:02:19,51.8215065301176,0.22409977982686,286.040729380375
57.460474537037,2018-02-26 11:03:05,51.8013564458585,0.217612934090783,278.169727829549
57.4610185185185,2018-02-26 11:03:52,51.7813700666969,0.220279799558316,280.729994944819
57.4615625,2018-02-26 11:04:39,51.761992613303,0.21873870396918,283.97598570527
57.4621064814815,2018-02-26 11:05:26,51.74322477966,0.220689876309136,285.085507624034
57.462650462963,2018-02-26 11:06:13,51.7250672863106,0.220524009966911,283.399707805792
57.4631944444444,2018-02-26 11:07:00,51.7075207838454,0.220051165660148,283.792293391
57.4637384259259,2018-02-26 11:07:47,51.6905775167055,0.220238630676157,282.798456564141
57.4642824074074,2018-02-26 11:08:34,51.6742552235107,0.219833018168638,283.766083914495
57.4648263888889,2018-02-26 11:09:21,51.6585535528807,0.222384033802379,284.375609848457
57.4653703703704,2018-02-26 11:10:08,51.6434572370791,0.223923828615292,287.325340492383
57.4659143518519,2018-02-26 11:10:55,51.628967799851,0.22452862890797,287.223273754941
57.4664583333333,2018-02-26 11:11:42,51.61510716477,0.223114829665972,285.61231155706
57.4670023148148,2018-02-26 11:12:29,51.6018544330275,0.224072659145631,287.486945202018
57.4675347222222,2018-02-26 11:13:15,51.5894797147195,0.222821762607332,285.608222986102
57.4686342592593,2018-02-26 11:14:50,51.5657913505454,0.225657226296732,142.304889758348
57.4691898148148,2018-02-26 11:15:38,51.5547754476206,0.221985411185229,285.841857866247
57.4697800925926,2018-02-26 11:16:29,51.5437824148406,0.222318419806898,285.494879767669
57.4703240740741,2018-02-26 11:17:16,51.5343001368862,0.224637005100477,286.453924383277
57.4708680555556,2018-02-26 11:18:03,51.5254310026575,0.223183408993169,288.349579372839
57.471412037037,2018-02-26 11:18:50,51.5171802552279,0.222859969476008,287.950250935897
57.4719560185185,2018-02-26 11:19:37,51.5095481939974,0.219398057516906,285.778275529444
57.4725,2018-02-26 11:20:24,51.5025350975119,0.217369428431774,281.602665777531
57.4730439814815,2018-02-26 11:21:11,51.4961412390437,0.218803597665758,281.673228019424
57.4741435185185,2018-02-26 11:22:46,51.4851092029898,0.225700333227252,288.682739877167
57.4747106481481,2018-02-26 11:23:35,51.4804089114403,0.227169367915171,290.23753929674
57.4752546296296,2018-02-26 11:24:22,51.4765337105057,0.230234905346466,294.438525865906
57.475787037037,2018-02-26 11:25:08,51.4733415095085,0.230622133126526,295.12033933671
57.4763541666667,2018-02-26 11:25:57,51.4705947175676,0.23156365409646,295.151653829149
57.4768865740741,2018-02-26 11:26:43,51.4686297756238,0.231264052535647,296.14752771123
57.4774189814815,2018-02-26 11:27:29,51.467259203267,0.230051890431273,294.531923771749
57.4779513888889,2018-02-26 11:28:15,51.466483048524,0.229363781760534,294.261587012216
57.4784837962963,2018-02-26 11:29:01,51.4664013377852,0.230572198221354,293.377787409491
57.4790162037037,2018-02-26 11:29:47,51.4667140776815,0.231394688219512,299.155797854305
57.4795486111111,2018-02-26 11:30:33,51.4677212506033,0.231425414792798,296.729577880902
57.4800810185185,2018-02-26 11:31:19,51.4693228193846,0.228824388852256,295.4716643877
57.4811805555556,2018-02-26 11:32:54,51.4745132305799,0.227318865317004,288.272786738768
57.4817708333333,2018-02-26 11:33:45,51.4783424274149,0.229525162288106,254.209987278112
57.4823148148148,2018-02-26 11:34:32,51.4825194001687,0.230981244178675,295.109881240305
57.4828935185185,2018-02-26 11:35:22,51.4876435647828,0.234521470821057,296.455508121254
57.4834259259259,2018-02-26 11:36:08,51.4929803246282,0.236468996776678,303.342161312853
57.4839583333333,2018-02-26 11:36:54,51.499004376149,0.237431010954714,300.518124477991
57.4844907407407,2018-02-26 11:37:40,51.5055248179498,0.232507261989918,298.447014187077
57.4855555555556,2018-02-26 11:39:12,51.5203488139387,0.228426568540466,284.232776323392
57.486087962963,2018-02-26 11:39:58,51.5285480538835,0.228236785382178,293.134032938055
57.4866203703704,2018-02-26 11:40:44,51.5374393203497,0.231190311636924,295.766712349498
57.4894097222222,2018-02-26 11:44:45,51.5937867222871,0.237525557386728,307.447995959634
57.4899537037037,2018-02-26 11:45:32,51.6066446848457,0.234054600901612,297.197578504923
57.4918055555556,2018-02-26 11:48:12,51.6549188208985,0.0431970027472871,81.2609383292714
57.4950810185185,2018-02-26 11:52:55,51.757895713825,0.227049921617631,287.177912744158
57.495775462963,2018-02-26 11:53:55,51.7825614445133,0.227539294528994,289.835746503012
